PageTitle	InfoboxId	Key	Value
Audi	1	foundation	"'''Historic'''&lt;br&gt;[[Zwickau]], Germany&lt;br /&gt;({{Start date and age|df=yes|1910|04|25}})&lt;ref name=""Audi history""&gt;{{cite web|title=History of Audi AG|url=http://www.audi.com/com/brand/en/company/audi_history/personalities/august_horch.html}}&lt;/ref&gt;&lt;br&gt;'''Modern-era'''&lt;br&gt;[[Neckarsulm]], Germany&lt;br /&gt;({{Start date and age|df=yes|1969|01|01}})&lt;ref&gt;{{cite book|title=Four Rings: The Audi Story|date=1 August 2013|publisher=Audi AG|isbn=978-3768826730}}&lt;!--|accessdate=14 January 2016--&gt;&lt;/ref&gt;"
Audi	1	location_city	[[Ingolstadt]]
Audi	1	location_country	Germany
Audi	1	locations	"11 production facilities in 9 countries&lt;ref name=""Total Number of Production Plant""&gt;{{cite web|last=AUDI|first=production plant|title=Production Plant Worldwide|url=http://www.audi.com/corporate/en/company/production-sites.html}}&lt;/ref&gt;"
Audi	1	website	[http://www.audi.com/en.html audi.com]/n}}
Apple Inc.	2	name	Apple Inc.
Apple Inc.	2	logo	Apple logo black.svg
Apple Inc.	2	logo_size	80px
Apple Inc.	2	image	Aerial view of Apple Park dllu.jpg
Apple Inc.	2	image_size	260px
Apple Inc.	2	image_caption	[[Apple Park]] in [[Cupertino, California]], April 2018
Apple Inc.	2	former_name	{{Unbulleted list|Apple Computer Company|(1976–1977)|Apple Computer, Inc.|(1977–2007)}}
Apple Inc.	2	type	[[Public company|Public]]
Apple Inc.	2	traded_as	{{plainlist|/n* {{NASDAQ|AAPL}}/n* [[NASDAQ-100|NASDAQ-100 component]]/n* [[Dow Jones Industrial Average|DJIA component]]/n* [[S&amp;P 100|S&amp;P 100 component]]/n* [[S&amp;P 500 Index|S&amp;P 500 component]]/n}}
Apple Inc.	2	ISIN	US0378331005
Apple Inc.	2	industry	{{plainlist|/n* [[Computer hardware]]/n* [[Computer software]]/n* [[Consumer electronics]]/n* [[Digital distribution]]/n* [[Fabless manufacturing|Fabless silicon design]]/n* [[Semiconductors]]/n* [[Corporate venture capital]]/n* [[Financial services]]/n* [[Financial technology]]/n}}
Apple Inc.	2	founded	{{Start date and age|1976|04|01}}
Apple Inc.	2	founders	{{plainlist|/n* [[Steve Jobs]]/n* [[Steve Wozniak]]/n* [[Ronald Wayne]]/n}}
Apple Inc.	2	hq_location	[[Apple Park|1 Apple Park Way]]
Apple Inc.	2	hq_location_city	[[Cupertino, California|Cupertino]], [[California]]
Apple Inc.	2	hq_location_country	U.S.
Apple Inc.	2	num_locations	500+ retail stores
Apple Inc.	2	num_locations_year	2019
Apple Inc.	2	area_served	Worldwide
Apple Inc.	2	key_people	{{Plainlist|/n* [[Arthur D. Levinson]] ([[Chairman]])/n* [[Tim Cook]] ([[Chief executive officer|CEO]])/n* [[Luca Maestri]] ([[Chief financial officer|CFO]])/n* [[Jeff Williams (Apple)|Jeff Williams]] ([[Chief operating officer|COO]])/n* [[Jony Ive]] ([[Chief design officer|CDO]])/n}}
Apple Inc.	2	products	{{Flatlist|/n* [[Macintosh]]/n* [[iPod]]/n* [[iPhone]]/n* [[iPad]]/n* [[Apple Watch]]/n* [[Apple TV]]/n* [[HomePod]]/n* [[macOS]]/n* [[iOS]]/n* [[watchOS]]/n* [[tvOS]]/n* [[iLife]]/n* [[iWork]]/n* [[Final Cut Pro]]/n* [[Logic Pro]]/n* [[GarageBand]]/n}}
Apple Inc.	2	services	{{Flatlist|/n* [[App Store (iOS)|App Store]]/n* [[Apple Arcade]]/n* [[Apple Card]]/n* [[Apple Music]]/n**[[Beats 1]]/n* [[Apple News+]]/n* [[Apple Pay]]/n**[[Apple Pay Cash|Cash]]/n* [[Apple Store]]/n**[[Genius Bar]]/n* [[Apple TV+]]/n* [[iBooks Store]]/n* [[iCloud]]/n* [[iMessage]]/n* [[iTunes Store]]/n* [[Mac App Store]]/n}}
Apple Inc.	2	revenue	"{{increase}} {{US$|265.595&amp;nbsp;billion|link=yes}}&lt;ref name=""SEC filing""&gt;{{cite web |url= https://www.apple.com/newsroom/pdfs/Q4-FY18-Consolidated-Financial-Statements.pdf |format=[[PDF]] |title= Consolidated Statements for Q4 FY18 |publisher= Apple Inc. |date= November 1, 2018 |access-date= November 1, 2018 }}&lt;/ref&gt;"
Apple Inc.	2	revenue_year	2018
Apple Inc.	2	operating_income	"{{increase}} {{US$|70.898&amp;nbsp;billion}}&lt;ref name=""SEC filing""/&gt;"
Apple Inc.	2	income_year	2018
Apple Inc.	2	net_income	"{{increase}} {{US$|59.531&amp;nbsp;billion}}&lt;ref name=""SEC filing""/&gt;"
Apple Inc.	2	net_income_year	2018
Apple Inc.	2	assets	"{{decrease}} {{US$|365.725&amp;nbsp;billion}}&lt;ref name=""SEC filing""/&gt;"
Apple Inc.	2	assets_year	2018
Apple Inc.	2	equity	"{{decrease}} {{US$|107.147&amp;nbsp;billion}}&lt;ref name=""SEC filing""/&gt;"
Apple Inc.	2	equity_year	2018
Apple Inc.	2	num_employees	"132,000&lt;ref name=""SEC 10-K""&gt;{{cite web |url= https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/68027c6d-356d-46a4-a524-65d8ec05a1da.pdf |format=[[PDF]] |title= Apple 10-K Report FY2018 |date= September 29, 2018 |access-date= November 5, 2018 }}&lt;/ref&gt;"
Apple Inc.	2	num_employees_year	2018
Apple Inc.	2	subsid	{{flatlist|/n* [[Braeburn Capital]]/n* [[Beats Electronics]]/n* [[FileMaker Inc.]]/n* Apple Energy, LLC/n* Apple Sales International&lt;ref&gt;{{cite news |url=https://www.cnbc.com/2016/08/30/how-apples-irish-subsidiaries-paid-a-0005-percent-tax-rate-in-2014.html |title=How Apple managed to pay such a low tax rate in Ireland |first=Harriet |last=Taylor |date=August 30, 2016 |publisher=[[CNBC]] |accessdate=January 9, 2017}}&lt;/ref&gt;/n* Apple Services&lt;ref&gt;{{cite web|url=https://www.bloomberg.com/news/articles/2018-08-01/apple-looks-to-services-to-move-beyond-iphone-price-ceiling |title= Apple Looks to Services to Move Beyond iPhone Price Ceiling|publisher=[[Bloomberg L.P.]]}}&lt;/ref&gt;/n* Apple Worldwide Video&lt;ref&gt;{{cite news|url=https://www.nytimes.com/2018/03/25/business/media/apple-hollywood-streaming.html |title= Apple Goes to Hollywood. Will Its Story Have a Happy Ending?|newspaper=[[The New York Times]]|date= March 25, 2018|last1= Koblin|first1= John}}&lt;/ref&gt;/n* [[Anobit]]/n* [[Beddit]]/n* [[Shazam (application)|Shazam]]/n* [[Texture (app)|Texture]]/n}}
Apple Inc.	2	website	{{URL|https://www.apple.com/}}/n}}
AOL	3	name	AOL
AOL	3	logo	AOL logo.svg
AOL	3	image	AOL_770.jpg
AOL	3	image_caption	AOL Headquarters, [[770 Broadway]], [[New York City]]
AOL	3	former_names	{{unbulleted list|Control Video Corporation {{small|(1983–85)}}|Quantum Computer Services {{small|(1985–91)}}|America Online {{small|(1991–2009)}}}}
AOL	3	type	[[Subsidiary]]
AOL	3	foundation	{{unbulleted list|{{Start date and age|1983}} (as Control Video Corporation)|{{Start date|2009}} (as AOL Inc.)}}
AOL	3	founders	{{unbulleted list||[[Marc Seriff]]|[[Steve Case]]|[[Jim Kimsey]]|[[William von Meister]]}}
AOL	3	hq_location	770 Broadway
AOL	3	hq_location_city	[[New York City]]
AOL	3	hq_location_country	United States
AOL	3	area_served	Worldwide
AOL	3	key_people	[[Tim Armstrong (executive)|Tim Armstrong]] (CEO)&lt;ref&gt;{{cite web|title=Tim Armstrong, AOL Corporate|url=http://corp.aol.com/leader/tim-armstrong?|publisher=AOL|accessdate=March 6, 2017}}&lt;/ref&gt;
AOL	3	services	Web portal and online services
AOL	3	num_employees	5,600
AOL	3	owner	
AOL	3	parent	{{unbulleted list|Independent&lt;br&gt;{{small|(1983–2000, 2006–2015)}}|[[Time Warner|(AOL) Time Warner]]&lt;br&gt;{{small|(2000–2006)}}|[[Verizon Media]]&lt;br&gt;{{small|(2015–present)}}}}
AOL	3	homepage	{{URL|https://www.aol.com/}}/n}}
Amway	4	name	Amway Corp
Amway	4	logo	Amway (logo).svg
Amway	4	image	Ada Michigan Amway HQ DSCN9720.JPG
Amway	4	image_size	
Amway	4	image_caption	Headquarters in [[Ada Township, Michigan|Ada, Michigan]]
Amway	4	type	[[Private company|Private]]
Amway	4	founder	{{plainlist|/n* [[Richard DeVos]]/n* [[Jay Van Andel]]/n}}
Amway	4	area_served	Worldwide
Amway	4	key_people	{{plainlist|/n* Steve Van Andel &lt;small&gt;([[Chairman]])&lt;/small&gt;/n* [[Doug DeVos]] &lt;small&gt;([[President (corporate title)|President]])&lt;/small&gt;/n* Milind Pant &lt;small&gt;([[Chief Executive Officer|CEO]])&lt;/small&gt;/n}}
Amway	4	industry	[[Multi-level marketing]]
Amway	4	products	Amway Home, Glister, G&amp;H, [[Nutrilite]], [[Artistry (cosmetics)|Artistry]], AmwayQueen, eSpring, Atmosphere, XS Energy
Amway	4	revenue	"[[US$]] 8.8&amp;nbsp;billion (2018)&lt;ref name=""sales""&gt;{{Cite press release| url=https://www.amwayglobal.com/amway-reports-sales-of-8-8-billion-usd-in-2018/ | title=Amway Reports Sales of $8.8 Billion USD in 2018 | publisher=Alticor Inc. | date=February 11, 2019 | access-date=February 15, 2019}}&lt;/ref&gt;&lt;ref name=mibiz&gt;{{cite news|url=https://mibiz.com/sections/manufacturing/amway-sales-up-2-percent-in-2018-first-growth-in-four-years |website=MiBiz |title=Amway sales up 2 percent in 2018, first growth in four years |date=February 11, 2019 |access-date=February 15, 2019}}&lt;/ref&gt;"
Amway	4	operating_income	
Amway	4	net_income	
Amway	4	num_employees	"17,000+ (2018)&lt;ref name=""employees2018""&gt;{{Cite web| url=https://www.amwayglobal.com/facts-figures/19000-global-employees/ | title=17,000+ global employees—Amway Global | publisher=Alticor Inc. |access-date=February 15, 2019}}&lt;/ref&gt;&lt;ref name=""mibiz""/&gt;"
Amway	4	parent	[[Alticor]]
Amway	4	foundation	{{Start date and age|1959|11|09|p=yes}}
Amway	4	location	[[Ada Township, Michigan|Ada]], [[Michigan]], United States
Amway	4	homepage	{{url|www.amwayglobal.com}}/n}}
Adobe Inc.	5	name	Adobe Inc.
Adobe Inc.	5	logo	Adobe Systems logo and wordmark (2017).svg
Adobe Inc.	5	image	Adobe World Headquarters.jpg
Adobe Inc.	5	image_caption	[[Adobe world headquarters|Adobe headquarters]] in [[San Jose, California]]
Adobe Inc.	5	former_name	Adobe Systems Incorporated
Adobe Inc.	5	type	[[Public company|Public]]
Adobe Inc.	5	traded_as	{{NASDAQ|ADBE}}&lt;br /&gt;[[NASDAQ-100]] component&lt;br /&gt;[[S&amp;P 500]] component
Adobe Inc.	5	industry	[[Computer software]]
Adobe Inc.	5	area_served	Worldwide
Adobe Inc.	5	key_people	{{Unbulleted list|[[Shantanu Narayen]] ([[Chairman]] and [[Chief executive officer|CEO]])|John F. Murphy ([[Chief financial officer|CFO]])|Abhay Parasnis ([[Chief technology officer|CTO]])}}
Adobe Inc.	5	products	[[List of Adobe software|List of Adobe products]]
Adobe Inc.	5	revenue	"{{increase}} {{US$|9.03&amp;nbsp;billion|link=yes}}&lt;ref name=""xbrlus_1""&gt;{{cite web|url=https://news.adobe.com/files/press_release/additional/AdobeQ418_Earnings.pdf |title=Adobe Inc 2018 Annual Report press release |publisher=Adobe Systems|format=XBRL |date=December 13, 2018}}&lt;/ref&gt;"
Adobe Inc.	5	revenue_year	2018
Adobe Inc.	5	operating_income	"{{increase}} {{US$|2.84 billion}}&lt;ref name=""xbrlus_1""/&gt;"
Adobe Inc.	5	income_year	2018
Adobe Inc.	5	net_income	"{{increase}} {{US$|3.62 billion}}&lt;ref name=""xbrlus_1""/&gt;"
Adobe Inc.	5	net_income_year	2018
Adobe Inc.	5	assets	"{{increase}} {{US$|18.76 billion}}&lt;ref name=""xbrlus_2""&gt;{{cite web|url=https://news.adobe.com/files/press_release/additional/AdobeQ418_Earnings.pdf|title=Adobe Systems Inc 2018 Annual Report press release|publisher=Adobe Systems|format=XBRL |date=December 13, 2018}}&lt;/ref&gt;"
Adobe Inc.	5	assets_year	2018
Adobe Inc.	5	equity	{{increase}} {{US$|9.36 billion}}&lt;ref&gt;{{Cite web|url=http://fortune.com/fortune500/adobe-systems/|title=Adobe Systems|website=Fortune|access-date=2018-12-20}}&lt;/ref&gt;
Adobe Inc.	5	equity_year	2018
Adobe Inc.	5	num_employees	21,428&lt;ref name=10K&gt;{{cite web|url=https://www.adobe.com/content/dam/acom/en/investor-relations/pdfs/41309102/c3RvpjU51mAw.pdf | title=Adobe Q1 FY2019 investor datasheet}}&lt;/ref&gt;
Adobe Inc.	5	num_employees_year	Q1, 2019
Adobe Inc.	5	founder	[[John Warnock]]&lt;br&gt;[[Charles Geschke]]
Adobe Inc.	5	website	{{URL|https://www.adobe.com/|adobe.com}}
Adobe Inc.	5	founded	{{Start date and age|1982|12}}&lt;br /&gt;{{Nowrap|[[Mountain View, California]], U.S.}}
Adobe Inc.	5	hq_location	[[Adobe World Headquarters]]
Adobe Inc.	5	hq_location_city	[[San Jose, California|San Jose]], [[California]]
Adobe Inc.	5	hq_location_country	[[United States|U.S.]]/n}}
Atari	6	name	Atari SA
Atari	6	logo	File:Atari Official 2012 Logo.svg
Atari	6	foundation	June 28, 1972 as [[Atari, Inc.]]&lt;br /&gt; 1984 as [[Atari Corporation]] and [[Atari Games]]&lt;br /&gt;1998 as Atari Interactive (division of [[Hasbro Interactive]])&lt;br /&gt;2003 as [[Atari Interactive]] (formerly Infogrames Interactive/Hasbro Interactive)&lt;br /&gt;2003 as [[Atari, Inc. (Infogrames subsidiary)|Atari Inc.]] (formerly Infogrames Inc./[[GT Interactive]])
Atari	6	type	[[S.A. (corporation)]]
Atari	6	key_people	Frédéric Chesnais (CEO)
Atari	6	hq_location_city	[[Paris]]
Atari	6	hq_location_country	[[France]]
Atari	6	founder	[[Nolan Bushnell]]
Atari	6	industry	[[Consumer electronics]], [[video game industry|video game]]
Atari	6	products	[[Video game]]s&lt;br&gt;[[Consumer electronics]]
Atari	6	revenue	}}
American Media, Inc.	7	name	American Media, Inc.
American Media, Inc.	7	logo	American Media, Inc. logo.png
American Media, Inc.	7	logo_size	100px
American Media, Inc.	7	company_slogan	
American Media, Inc.	7	type	[[Privately held company|Private]]
American Media, Inc.	7	foundation	1936
American Media, Inc.	7	location	New York City, US&lt;ref&gt;{{cite web|url=https://www.americanmediainc.com/contact-us|title=Contact Us - American Media Inc|author=|date=|website=www.americanmediainc.com|accessdate=9 February 2019}}&lt;/ref&gt;
American Media, Inc.	7	key_people	Anthony Melchiorre (owner)&lt;br&gt; [[David J. Pecker]], [[chief executive officer|CEO]]&lt;br&gt; [[Roger Altman]]
American Media, Inc.	7	num_employees	3,160 (2006)
American Media, Inc.	7	industry	[[Mass media|Media]]
American Media, Inc.	7	products	Newspapers&lt;br&gt; Magazines
American Media, Inc.	7	homepage	{{URL|americanmediainc.com|AmericanMediaInc.com}}
American Media, Inc.	7	owner	Chatham Asset Management, LLC&lt;br /&gt;[[Leon G. Cooperman|Omega Charitable Partnership, L.P.]]/n}}
A.S. Roma	8	name	NEEP Roma Holding ([[Consolidated financial statement|Group]])
A.S. Roma	8	revenue	{{increase}} €128.520 million (2013–14)&lt;ref&gt;Gruppo NEEP Roma Holding ''bilancio'' (consolidated financial statements) on 30 June 2014 {{it icon}}, [http://www.registroimprese.it PDF purchased from Italian CCIAA]&lt;/ref&gt;
A.S. Roma	8	operating_income	{{increase}} {{fontcolor|red|(€26.950&amp;nbsp;million)}} (2013–14)
A.S. Roma	8	net_income	{{increase}} {{fontcolor|red|(€40.107&amp;nbsp;million)}} (2013–14)&lt;ref group=nb name=minority&gt;Included [[minority interest]]s&lt;/ref&gt;
A.S. Roma	8	assets	{{increase}} €386.31&amp;nbsp;million (2013–14)
A.S. Roma	8	equity	{{increase}} €43.398&amp;nbsp;million (2013–14)&lt;ref group=nb name=minority/&gt;
A.S. Roma	8	subsid	AS&amp;nbsp;Roma&amp;nbsp;SpA&amp;nbsp;(79.044%)&lt;br/&gt;AS&amp;nbsp;Roma&amp;nbsp;Real&amp;nbsp;Estate&amp;nbsp;(100%)&lt;br/&gt;Stadio&amp;nbsp;TdV
A.S. Roma	8	owner	AS Roma SPV LLC (91%)&lt;br/&gt;–&lt;small&gt;James Pallotta&lt;/small&gt;&lt;br/&gt;–&lt;small&gt;Thomas R. DiBenedetto&lt;/small&gt;&lt;br/&gt;–&lt;small&gt;Michael Ruane&lt;/small&gt;&lt;br/&gt;–&lt;small&gt;Richard D'Amore&lt;/small&gt;&lt;br/&gt;–&lt;small&gt;Starwood Capital&lt;/small&gt;&lt;br/&gt;Raptor Holdco LLC (9%)&lt;br/&gt;–&lt;small&gt;James Pallotta&lt;/small&gt;
A.S. Roma	8	website	{{url|http://www.asroma.com}}/n}}
A.S. Roma	9	name	A.S. Roma
A.S. Roma	9	trading_name	{{ISE|IT0001008876|ASR}}
A.S. Roma	9	revenue	{{decrease}} €175&amp;nbsp;million
A.S. Roma	9	revenue_year	2016–17
A.S. Roma	9	operating_income	{{decrease}} {{fontcolor|red|(€14&amp;nbsp;million)}}
A.S. Roma	9	income_year	2016–17
A.S. Roma	9	net_income	{{decrease}} {{fontcolor|red|(€42&amp;nbsp;million)}}
A.S. Roma	9	net_income_year	2016–17
A.S. Roma	9	assets	{{increase}} €436&amp;nbsp;million
A.S. Roma	9	assets_year	2016–17
A.S. Roma	9	equity	{{increase}} {{fontcolor|red|(€89&amp;nbsp;million)}}
A.S. Roma	9	equity_year	2016–17
A.S. Roma	9	subsid	{{ubl|Soccer&amp;nbsp;S.a.s.&amp;nbsp;di&amp;nbsp;Brand&amp;nbsp;Management|ASR&amp;nbsp;Media&amp;nbsp;and&amp;nbsp;Sponsorship}}
A.S. Roma	9	owner	{{ubl|NEEP&amp;nbsp;Roma&amp;nbsp;Holding&amp;nbsp;(79.044%)|other (20.956%)}}
A.S. Roma	9	website	{{url|http://www.asroma.com}}
A.S. Roma	9	footnotes	in a consolidated basis&lt;ref&gt;{{cite web|url=http://res.cloudinary.com/as-roma-turbine-production/image/upload/v1507243227/asroma-uat/zxqr8gtzcahqfx0rlcr2.pdf|title=Relazione Finanziaria Annuale per l'esercizio chiuso al 30-6-2017 |date=5 October 2017|access-date=10 January 2018|website=cloudinary.com|publisher=A.S. Roma|language=Italian}}&lt;/ref&gt;/n}}
Aston Martin	10	name	Aston Martin Lagonda Global Holdings plc
Aston Martin	10	logo	File:Aston Martin Logo 2018.png
Aston Martin	10	logo_size	250px
Aston Martin	10	caption	
Aston Martin	10	type	[[Public limited company]]
Aston Martin	10	traded_as	{{LSE|AML}}
Aston Martin	10	fate	
Aston Martin	10	predecessor	
Aston Martin	10	successor	
Aston Martin	10	foundation	London, {{Start date|1913}}
Aston Martin	10	founders	[[Lionel Martin]]&lt;br&gt;[[Robert Bamford]]
Aston Martin	10	defunct	&lt;!-- {{End date|df=yes|YYYY|MM|DD}} --&gt;
Aston Martin	10	location_city	[[Gaydon]], Warwickshire
Aston Martin	10	location_country	England, United Kingdom
Aston Martin	10	locations	
Aston Martin	10	area_served	Worldwide
Aston Martin	10	key_people	[[Penny Hughes]]&lt;br&gt;{{small|(Chair)}}&lt;br&gt;[[Andy Palmer]]&lt;br&gt;{{small|(President and Group CEO)}}
Aston Martin	10	industry	Automobile manufacturing, luxury goods
Aston Martin	10	products	Automobiles, luxury goods
Aston Martin	10	production	
Aston Martin	10	services	
Aston Martin	10	revenue	"£1,096.5 million (2018)&lt;ref name=""results""&gt;{{cite web|url=https://amlcorp.blob.core.windows.net/default-storage/docs/default-source/documents/annual-reports/astonmartinlagonda_annualreport2018.pdf?sfvrsn=1c5fe52b_2|title=Annual Report 2018|accessdate=14 March 2019}}&lt;/ref&gt;"
Aston Martin	10	operating_income	"£146.9 million (2018)&lt;ref name=""results""/&gt;"
Aston Martin	10	net_income	"£(57.1) million (2018)&lt;ref name=""results""/&gt;"
Aston Martin	10	assets	
Aston Martin	10	equity	
Aston Martin	10	num_employees	"3,000 (2018)&lt;ref name=""Business Telegraph""&gt;{{cite web|url=https://www.businesstelegraph.co.uk/andy-palmer-revs-up-iconic-british-sports-car-firm-aston-martin-for-a-5bn-float/|title=Andy Palmer revs up iconic British sports car firm Aston Martin for a £5bn float|date=16 September 2018 |accessdate=8 December 2018}}&lt;/ref&gt;"
Aston Martin	10	parent	
Aston Martin	10	divisions	
Aston Martin	10	subsid	{{unbulleted list|[[Aston Martin Racing]]|[[Lagonda]]}}
Aston Martin	10	homepage	{{URL|astonmartin.com}} {{URL|astonmartinlagonda.com}}
Aston Martin	10	footnotes	
Aston Martin	10	intl	}}
Advanced Micro Devices	11	name	Advanced Micro Devices, Inc.
Advanced Micro Devices	11	logo	AMD Logo.svg
Advanced Micro Devices	11	logo_size	200px
Advanced Micro Devices	11	caption	
Advanced Micro Devices	11	image	1amdplace.jpg
Advanced Micro Devices	11	image_size	250px
Advanced Micro Devices	11	image_caption	Old AMD Headquarters&lt;br&gt;([[Sunnyvale, California|Sunnyvale]], [[California]])
Advanced Micro Devices	11	type	[[Public company|Public]]
Advanced Micro Devices	11	industry	[[Semiconductor industry|Semiconductors]]
Advanced Micro Devices	11	foundation	{{start date and age|1969|05|01}}
Advanced Micro Devices	11	traded_as	{{ubl/n  | {{NASDAQ|AMD}}/n    | [[NASDAQ 100]] component/n    | [[S&amp;P 500]] component/n/n  }}
Advanced Micro Devices	11	founder	[[Jerry Sanders (businessman)|Jerry Sanders]]
Advanced Micro Devices	11	hq_location_city	[[Santa Clara, California]] &amp; [[Austin, Texas]]
Advanced Micro Devices	11	hq_location_country	U.S.
Advanced Micro Devices	11	area_served	Worldwide
Advanced Micro Devices	11	key_people	{{Unbulleted list|[[Lisa Su]] ([[President (corporate title)|President]] and [[Chief executive officer|CEO]])|[[John E. Caldwell|John Edward Caldwell]] ([[Chairman]])}}
Advanced Micro Devices	11	products	{{ubl/n  | [[Microprocessor]]s&lt;ref name=products&gt;{{cite web|title=Products We Design|url=https://www.amd.com/en-us/products|accessdate=27 February 2017|archive-url=https://web.archive.org/web/20170301003205/http://www.amd.com/en-us/products|archive-date=March 1, 2017|dead-url=yes|df=mdy-all}}&lt;/ref&gt;/n  | [[Graphics processing unit]]s&lt;ref name=products/&gt;/n  }}
Advanced Micro Devices	11	revenue	"{{increase}} [[US$]]6.48 billion {{small|(2018)}}&lt;ref name=""FY2018""&gt;{{cite web|title=AMD Reports Fourth Quarter and Annual 2018 Financial Results|url=http://ir.amd.com/news-releases/news-release-details/amd-reports-fourth-quarter-and-annual-2018-financial-results|website=www.amd.com|accessdate=29 January 2019}}&lt;/ref&gt;"
Advanced Micro Devices	11	operating_income	"{{Increase}} US$451 million {{small|(2018)}}&lt;ref name=""FY2018""/&gt;"
Advanced Micro Devices	11	net_income	"{{Increase}} US$337 million {{small|(2018)}}&lt;ref name=""FY2018""/&gt;"
Advanced Micro Devices	11	assets	"{{increase}} US$4.556 billion {{small|(2018)}}&lt;ref name=""FY2018""/&gt;"
Advanced Micro Devices	11	equity	"{{increase}} US$1.266 billion {{small|(2018)}}&lt;ref name=""FY2018""/&gt;"
